date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
21:07:19	537942/537942	---M-Z	200	added ('OK')	text/html	etag:%220e6b1d944d40158a3de7da6e94955b8b%22	https://compassionate-evolution-249498.framer.app/	C:/My%20Web%20Sites/Diocle/compassionate-evolution-249498.framer.app/index.html	(from )
21:07:19	113/113	---M-Z	200	added ('OK')	text/plain	etag:%22411d64cb70a593ebdf7537ea9f1e2fba%22	https://compassionate-evolution-249498.framer.app/robots.txt		(from )
21:07:20	223/223	---M--	200	added ('OK')	image/png	etag:%22810193ede98443698ba6b54575e9cf3c%22	https://framerusercontent.com/sites/icons/default-favicon-light.v1.png	C:/My%20Web%20Sites/Diocle/framerusercontent.com/sites/icons/default-favicon-light.v1.png	(from https://compassionate-evolution-249498.framer.app/)
21:07:20	227/227	---M--	200	added ('OK')	image/png	etag:%22e44c40138d977deec13c54928aec692d%22	https://framerusercontent.com/sites/icons/default-favicon-dark.v1.png	C:/My%20Web%20Sites/Diocle/framerusercontent.com/sites/icons/default-favicon-dark.v1.png	(from https://compassionate-evolution-249498.framer.app/)
21:07:20	8598/8598	---M--	200	added ('OK')	image/png	etag:%2218abb0c2b2ff01a1658d805c5dd98278%22	https://framerusercontent.com/sites/icons/default-touch-icon.v3.png	C:/My%20Web%20Sites/Diocle/framerusercontent.com/sites/icons/default-touch-icon.v3.png	(from https://compassionate-evolution-249498.framer.app/)
21:07:21	210386/210386	---M-Z	200	added ('OK')	text/html	etag:%2208e5b24feb8daccaf7b5241694433092%22	https://compassionate-evolution-249498.framer.app/old-home	C:/My%20Web%20Sites/Diocle/compassionate-evolution-249498.framer.app/old-home.html	(from https://compassionate-evolution-249498.framer.app/)
21:07:21	80832/80832	---MC-	200	added ('OK')	image/jpeg	etag:%2224dd2e43fbe82f4eb990187173b62dde%22	https://framerusercontent.com/images/lhwJ3xU6u9hN1BxXImUsWR4rgmw.jpg	C:/My%20Web%20Sites/Diocle/framerusercontent.com/images/lhwJ3xU6u9hN1BxXImUsWR4rgmw.jpg	(from https://compassionate-evolution-249498.framer.app/)
21:07:22	179772/179772	---MC-	200	added ('OK')	image/jpeg	etag:%22f2a8edcfa02db05d4f90a3b0f1e873ee%22	https://framerusercontent.com/images/NLoNNBEdzXc6kOzeGhO2jqFPjQ.jpg	C:/My%20Web%20Sites/Diocle/framerusercontent.com/images/NLoNNBEdzXc6kOzeGhO2jqFPjQ.jpg	(from https://compassionate-evolution-249498.framer.app/)
21:07:22	83775/83775	---MC-	200	added ('OK')	image/jpeg	etag:%221428b5dead3f14049b1a5851790f6991%22	https://framerusercontent.com/images/aDwYiclaUmINqHEAcdnxct61T8.jpg	C:/My%20Web%20Sites/Diocle/framerusercontent.com/images/aDwYiclaUmINqHEAcdnxct61T8.jpg	(from https://compassionate-evolution-249498.framer.app/)
21:07:22	29612/29612	---MC-	200	added ('OK')	image/jpeg	etag:%22b1e148af527232c479bcc6e260a2ad73%22	https://framerusercontent.com/images/vIsGk9krpoqodinwjHvMWyBuko.jpg	C:/My%20Web%20Sites/Diocle/framerusercontent.com/images/vIsGk9krpoqodinwjHvMWyBuko.jpg	(from https://compassionate-evolution-249498.framer.app/)
